rank,title,year,director,rating,votes,runtime,release_date,poster_img,imdb_page,audience_rating,metascore,genre_list,description,country_of_origin,us_canada_gross,worldwide_gross,oscar_nominations,oscar_wins,cast_list
64,The Great Dictator,1940,Charles Chaplin,8.36,229330,2h 5m,3/7/1941,https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,http://imdb.com/title/tt0032553/,G,N/A,"Comedy, Drama, War",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,US,N/A,"$970,263",5,0,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner, Henry Daniell, Billy Gilbert, Grace Hayle, Carter DeHaven, Maurice Moscovitch, Emma Dunn, Bernard Gorcey, Paul Weigel, Chester Conklin, Esther Michelson, Hank Mann, Florence Wright, Eddie Gribbon, Rudolph Anders"
65,Witness for the Prosecution,1957,Billy Wilder,8.36,130027,1h 56m,2/6/1958,https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,http://imdb.com/title/tt0051201/,Approved,76,"Crime, Drama, Mystery, Thriller",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,US,N/A,"$7,693",6,0,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams, Henry Daniell, Ian Wolfe, Torin Thatcher, Norma Varden, ""Una OConnor"", Francis Compton, Philip Tonge, Ruta Lee, Patrick Aherne, Don Ames, Walter Bacon, Eddie Baker, Benjie Bancroft"
66,Spider-Man: Into the Spider-Verse,2018,Bob Persichetti,8.36,596842,1h 57m,12/14/2018,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_.jpg,http://imdb.com/title/tt4633694/,PG,87,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,CA,"$190,241,310","$384,256,930",0,1,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, Zoë Kravitz, John Mulaney, Kimiko Glenn, Nicolas Cage, Kathryn Hahn, Liev Schreiber, Chris Pine, Natalie Morales, Edwin R. Habacon, Oscar Isaac, Greta Lee"
67,Aliens,1986,James Cameron,8.34,734591,2h 17m,7/18/1986,https://m.media-amazon.com/images/M/MV5BZTM1Nzk5ZTItN2ZkNi00MDRjLWIwYWUtOWY4ZjZmZjkyM2I0XkEyXkFqcGdeQXVyNTU1NTcwOTk@._V1_.jpg,http://imdb.com/title/tt0090605/,R,84,"Action, Adventure, Sci-Fi, Thriller","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",GB,"$85,160,248","$131,060,248",5,2,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, Ricco Ross, Colette Hiller, Daniel Kash, Cynthia Dale Scott, Tip Tipping, Trevor Steedman, Paul Maxwell, Valerie Colgan"
68,American Beauty,1999,Sam Mendes,8.33,1175909,2h 2m,10/1/1999,https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,http://imdb.com/title/tt0169547/,R,84,Drama,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,US,"$130,096,601","$356,296,601",3,5,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Mena Suvari, Peter Gallagher, Allison Janney, Chris Cooper, Scott Bakula, Sam Robards, Barry Del Sherman, Ara Celi, John Cho, Fort Atkinson, Sue Casey, Kent Faulcon, Brenda Wehle, Lisa Cloud"
69,The Dark Knight Rises,2012,Christopher Nolan,8.33,1747675,2h 44m,7/20/2012,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_.jpg,http://imdb.com/title/tt1345836/,PG-13,78,"Action, Drama, Thriller","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",US,"$448,149,584","$1,081,169,825",1,0,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman, Joseph Gordon-Levitt, Marion Cotillard, Morgan Freeman, Michael Caine, Matthew Modine, Alon Aboutboul, Ben Mendelsohn, Burn Gorman, Daniel Sunjata, Aidan Gillen, Sam Kennard, Aliash Tepina, Nestor Carbonell, Brett Cullen"
70,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,Stanley Kubrick,8.32,501568,1h 35m,1/29/1964,https://m.media-amazon.com/images/M/MV5BMWMxYjZkOWUtM2FjMi00MmI1LThkNzQtNTM5Y2E2ZGQ2NGFhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,http://imdb.com/title/tt0057012/,PG,97,"Comedy, War","An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",GB,"$9,440,272","$9,523,464",4,0,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull, James Earl Jones, Tracy Reed, Jack Creley, Frank Berry, ""Robert ONeil"", Glenn Beck, Roy Stephens, Shane Rimmer, Hal Galili, Paul Tamarin, Laurence Herder, Gordon Tanner"
71,Inglourious Basterds,2009,Quentin Tarantino,8.32,1497829,2h 33m,8/21/2009,https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,http://imdb.com/title/tt0361748/,R,69,"Adventure, Drama, War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",DE,"$120,540,719","$321,457,747",7,1,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent, Christoph Waltz, Michael Fassbender, Daniel Brühl, Til Schweiger, Gedeon Burkhard, Jacky Ido, B.J. Novak, Omar Doom, August Diehl, Denis Ménochet, Sylvester Groth, Martin Wuttke, Mike Myers, Julie Dreyfus"
72,Oldboy,2003,Park Chan-wook,8.32,598720,2h,11/21/2003,https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_.jpg,http://imdb.com/title/tt0364569/,R,77,"Action, Drama, Mystery, Thriller","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",KR,"$707,481","$15,421,226",N/A,N/A,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok, Dae-han Ji, Dal-su Oh, Seung-shin Lee, Jin-Seo Yoon, Tae-kyung Oh, Yoo Yeon-Seok, Il-han Oo, Young-hee Lee, Young-ae Kim, Mi Mi Lee, Jae-Duk Han, Jung Ae Kwak, San Kim, Chae-soo Jang"
73,Coco,2017,Lee Unkrich,8.32,538760,1h 45m,11/22/2017,https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_.jpg,http://imdb.com/title/tt2380307/,PG,81,"Animation, Adventure, Drama, Family, Fantasy, Music, Mystery","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",US,"$210,460,015","$814,337,054",0,2,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Jaime Camil, Alfonso Arau, Herbert Siguenza, Gabriel Iglesias, Lombardo Boyar, Ana Ofelia Murguía, Natalia Cordova-Buckley, Selene Luna, Edward James Olmos, Sofía Espinosa, Carla Medina, Dyana Ortelli, Luis Valdez"
74,Amadeus,1984,Milos Forman,8.32,410876,2h 40m,9/19/1984,https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_.jpg,http://imdb.com/title/tt0086879/,PG,88,"Biography, Drama, Music","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",US,"$51,973,029","$52,066,791",3,8,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow, Christine Ebersole, Jeffrey Jones, Charles Kay, Kenneth McMillan, Kenny Baker, Lisbeth Bartlett, Barbara Bryne, Martin Cavina, Roderick Cook, Milan Demjanenko, Peter DiGesu, Richard Frank, Patrick Hines"
75,Toy Story,1995,John Lasseter,8.31,1022291,1h 21m,11/25/1995,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_.jpg,http://imdb.com/title/tt0114709/,G,96,"Animation, Adventure, Comedy, Family, Fantasy",A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,US,"$223,225,679","$394,436,586",3,0,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten, Laurie Metcalf, R. Lee Ermey, Sarah Rayne, Penn Jillette, Jack Angel, Spencer Aste, Greg Berg, Lisa Bradley, Kendall Cunningham"
76,Braveheart,1995,Mel Gibson,8.31,1058093,2h 58m,5/24/1995,https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,http://imdb.com/title/tt0112573/,R,68,"Biography, Drama, History, War",Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,US,"$75,609,945","$213,216,216",5,5,"Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen, James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo, Sean McGinley, Alan Tall, Andrew Weir, Gerda Stevenson, Ralph Riach, Mhairi Calvey, Brian Cox, Peter Hanly, Stephen Billington, Barry McGovern"
77,Das Boot,1981,Wolfgang Petersen,8.31,256252,2h 29m,2/10/1982,https://m.media-amazon.com/images/M/MV5BNDBjMWUxNTUtNjZiNi00YzJhLTgzNzUtMTRiY2FkZmMzYTNjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,http://imdb.com/title/tt0082096/,N/A,86,"Drama, War",A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,XWG,"$11,487,676","$11,487,676",6,0,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge, Bernd Tauber, Erwin Leder, Martin May, Heinz Hoenig, Uwe Ochsenknecht, Claude-Oliver Rudolph, Jan Fedder, Ralf Richter, Joachim Bernhard, Oliver Stritzel, Konrad Becker, Lutz Schnell, Martin Hemme"
78,Joker,2019,Todd Phillips,8.31,1363380,2h 2m,10/4/2019,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,http://imdb.com/title/tt7286456/,R,59,"Crime, Drama, Thriller","The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",US,"$335,477,657","$1,074,458,282",9,2,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy, Brett Cullen, Shea Whigham, Bill Camp, Glenn Fleshler, Leigh Gill, Josh Pais, Rocco Luna, Marc Maron, Sondra James, Murphy Guyer, Douglas Hodge, Dante Pereira-Olson, Carrie Louise Putrello, Sharon Washington"
79,Avengers: Endgame,2019,Anthony Russo,8.31,1187858,3h 1m,4/26/2019,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_.jpg,http://imdb.com/title/tt4154796/,PG-13,78,"Action, Adventure, Drama, Sci-Fi","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",US,"$858,373,000","$2,799,439,100",1,0,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman, Brie Larson, Tom Holland, Karen Gillan, Zoe Saldana, Evangeline Lilly, Tessa Thompson, Rene Russo, Elizabeth Olsen"
80,Princess Mononoke,1997,Hayao Miyazaki,8.30,408460,2h 14m,12/19/1997,https://m.media-amazon.com/images/M/MV5BNTZkYmI0MmEtNGFlZC00OWZjLWFjMmItMjk1OWZkOWJiZGVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,http://imdb.com/title/tt0119698/,PG-13,76,"Animation, Action, Adventure, Fantasy","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",JP,"$4,845,631","$169,971,552",N/A,N/A,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio, Claire Danes, John DeMita, Jada Pinkett Smith, Gillian Anderson, Keith David, Corey Burton, Tara Strong, Julia Fletcher, Debi Derryberry, Alex Fernandez, Jack Fletcher"
81,Good Will Hunting,1997,Gus Van Sant,8.30,1007565,2h 6m,1/9/1998,https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,http://imdb.com/title/tt0119217/,R,70,"Drama, Romance","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",US,"$138,433,435","$225,933,435",7,2,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton, Rachel Majorowski, Colleen McCauley, Casey Affleck, Cole Hauser, Matt Mercier, Ralph St. George, Rob Lynds, Dan Washington, Alison Folland, Derrick Bridgeman, Vik Sahay, Shannon Egleson, Rob Lyons"
82,Once Upon a Time in America,1984,Sergio Leone,8.29,361515,3h 49m,6/1/1984,https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,http://imdb.com/title/tt0087843/,R,75,"Crime, Drama","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",IT,"$5,321,508","$5,474,090",3,2,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Burt Young, Joe Pesci, Danny Aiello, William Forsythe, James Hayden, Darlanne Fluegel, Larry Rapp, Dutch Miller, Robert Harper, Richard Bright, Gerard Murphy, Amy Ryder, Olga Karlatos"
83,Your Name.,2016,Makoto Shinkai,8.29,289320,1h 46m,4/7/2017,https://m.media-amazon.com/images/M/MV5BODRmZDVmNzUtZDA4ZC00NjhkLWI2M2UtN2M0ZDIzNDcxYThjL2ltYWdlXkEyXkFqcGdeQXVyNTk0MzMzODA@._V1_.jpg,http://imdb.com/title/tt5311514/,TV-PG,81,"Animation, Drama, Fantasy, Romance","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.",JP,"$5,017,246","$382,238,181",N/A,N/A,"Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki, Nobunaga Shimazaki, Kaito Ishikawa, Kanon Tani, Masaki Terasoma, Sayaka Ôhara, Kazuhiko Inoue, Chafûrin, Kana Hanazawa, Yuka Terasaki, Takashi Onozuka, Yôhei Namekawa, Miyu Tsuji, ""Shinya Hamazoe"", Kanami Satô"
84,3 Idiots,2009,Rajkumar Hirani,8.28,412226,2h 50m,12/25/2009,https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,http://imdb.com/title/tt1187043/,PG-13,67,"Comedy, Drama","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",IN,"$6,532,874","$60,262,836",N/A,N/A,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi, Kareena Kapoor, Boman Irani, Omi Vaidya, Jaaved Jaaferi, Parikshit Sahni, Olivier Lafont, Rahul Kumar, Amardeep Jha, Farida Dadi, Mukund Bhatt, Chaitali Bose, Jayant Kripalani, Arun Bali, Shoaib Ahmed"
85,Singin' in the Rain,1952,Stanley Donen,8.28,249713,1h 43m,4/10/1952,https://m.media-amazon.com/images/M/MV5BZDRjNGViMjQtOThlMi00MTA3LThkYzQtNzJkYjBkMGE0YzE1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_.jpg,http://imdb.com/title/tt0045152/,G,99,"Comedy, Musical, Romance",A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,US,"$1,884,537","$2,000,288",2,0,"Gene Kelly, ""Donald OConnor"", Debbie Reynolds, Jean Hagen, Millard Mitchell, Cyd Charisse, Douglas Fowley, Rita Moreno, Dawn Addams, John Albright, Betty Allen, Sue Allen, John Angelo, Marie Ardell, Bette Arlen, David Bair, Jimmy Bates, Mary Bayless"
86,High and Low,1963,Akira Kurosawa,8.27,48121,2h 23m,11/26/1963,https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,http://imdb.com/title/tt0057565/,Not Rated,90,"Crime, Drama, Mystery, Thriller",An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,JP,"$46,808","$46,808",N/A,N/A,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa, Tatsuya Mihashi, Isao Kimura, Kenjirô Ishiyama, Takeshi Katô, Takashi Shimura, Jun Tazaki, Nobuo Nakamura, Yûnosuke Itô, Tsutomu Yamazaki, Minoru Chiaki, Eijirô Tôno, Masao Shimizu, Masahiko Shimazu, Toshio Egi"
87,Requiem for a Dream,2000,Darren Aronofsky,8.27,864055,1h 42m,12/15/2000,https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,http://imdb.com/title/tt0180093/,Unrated,71,Drama,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,US,"$3,635,482","$7,390,108",1,0,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans, Christopher McDonald, Louise Lasser, Marcia Jean Kurtz, Janet Sarno, Suzanne Shepherd, Joanne Gordon, Charlotte Aronofsky, Mark Margolis, Michael Kaycheck, ""Jack OConnell"", Chas Mastin, Ajay Naidu, Sean Gullette, Samia Shoaib"
88,Capernaum,2018,Nadine Labaki,8.27,95899,2h 6m,9/20/2018,https://m.media-amazon.com/images/M/MV5BMmExNzU2ZWMtYzUwYi00YmM2LTkxZTQtNmVhNjY0NTMyMWI2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,http://imdb.com/title/tt8267604/,R,75,Drama,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",LB,"$1,661,096","$64,417,003",1,0,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad, Fadi Yousef, Cedra Izzam, Alaa Chouchnieh, Elias Khoury, Mohammad Al Abdallah, Mohamad Abdellatif, Abdo Abdo, Hampig Abraham, Jamil Ahmad, Mohamad Akkar, Elias Akobegia, Riman Al Rafeea, Legamett Alamou, Majd Nabil Alhalabi"
89,Toy Story 3,2010,Lee Unkrich,8.27,858158,1h 43m,6/18/2010,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_.jpg,http://imdb.com/title/tt0435761/,G,92,"Animation, Adventure, Comedy, Family, Fantasy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",US,"$415,004,880","$1,067,316,101",3,2,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, John Morris, Jodi Benson, Emily Ricks Hahn, Laurie Metcalf, Blake Clark, Teddy Newton, Bud Luckey, Bea Miller, Javier Fernández-Peña"
90,Star Wars: Episode VI - Return of the Jedi,1983,Richard Marquand,8.26,1080884,2h 11m,5/25/1983,https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,http://imdb.com/title/tt0086190/,PG,58,"Action, Adventure, Fantasy, Sci-Fi","After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",US,"$316,566,101","$475,106,177",4,0,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, Frank Oz, James Earl Jones, David Prowse, Alec Guinness, Kenny Baker, Michael Pennington, Kenneth Colley, Michael Carter, Denis Lawson, Tim Rose"
91,Come and See,1985,Elem Klimov,8.26,86712,2h 22m,9/3/1985,https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,http://imdb.com/title/tt0091251/,Not Rated,N/A,"Drama, Thriller, War","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",SUHH,"$71,909","$20,929,648",N/A,N/A,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas, Jüri Lumiste, Viktors Lorencs, Kazimir Rabetsky, Evgeniy Tilicheev, G. Velts, V. Vasilyev, Aleksandr Berda, Vasiliy Domrachyov, Nina Evdokimova, Igor Gnevashev, Adolf Hitler, Valery Kravchenko, Evgeniy Kryzhanovskiy, N. Lisichenok"
92,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,8.26,1034220,1h 48m,3/19/2004,https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_.jpg,http://imdb.com/title/tt0338013/,R,89,"Drama, Romance, Sci-Fi","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",US,"$34,400,301","$74,036,715",1,1,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne, Elijah Wood, Thomas Jay Ryan, Mark Ruffalo, Jane Adams, David Cross, Kirsten Dunst, Ryan Whitney, Debbon Ayer, Amir Ali Said, Brian Price, Paulie Litt, Josh Flitter, Lola Daehler, ""Deirdre OConnell"""
93,2001: A Space Odyssey,1968,Stanley Kubrick,8.26,687806,2h 29m,6/24/1970,https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,http://imdb.com/title/tt0062622/,G,84,"Adventure, Sci-Fi","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",GB,"$60,481,243","$66,368,543",3,1,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter, Leonard Rossiter, Margaret Tyzack, Robert Beatty, Sean Sullivan, Douglas Rain, Frank Miller, Bill Weston, Ed Bishop, Glenn Beck, Alan Gifford, Ann Gillis, Edwina Carroll, Penny Brahms, Heather Downham"
94,The Hunt,2012,Thomas Vinterberg,8.26,342901,1h 55m,1/10/2013,https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_.jpg,http://imdb.com/title/tt2106476/,R,77,Drama,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",DK,"$613,308","$15,886,373",1,0,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm, Susse Wold, Anne Louise Hassing, Lars Ranthe, Alexandra Rapaport, Sebastian Bull, Steen Ordell Guldbrand Jensen, Daniel Engstrup, Troels Thorsen, Søren Rønholt, Hana Shuan, Jytte Kvinesdal, Josefine Gråbøl, Bjarne Henriksen, Nicolai Dahl Hamilton"
95,Reservoir Dogs,1992,Quentin Tarantino,8.26,1046086,1h 39m,9/2/1992,https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,http://imdb.com/title/tt0105236/,R,81,"Crime, Thriller","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",US,"$2,832,029","$2,913,644",N/A,N/A,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi, Lawrence Tierney, Randy Brooks, Kirk Baltz, Edward Bunker, Quentin Tarantino, Rich Turner, David Steen, Tony Cosmo, Stevo Polyi, Michael Sottile, Robert Ruth, Lawrence Bender, Linda Kaye"
96,Lawrence of Arabia,1962,David Lean,8.25,302067,3h 38m,12/11/1962,https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,http://imdb.com/title/tt0056172/,Approved,100,"Adventure, Biography, Drama, War","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",GB,"$45,306,425","$45,720,631",3,7,"""Peter OToole"", Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Gamil Ratib, Michel Ray, John Dimech, Zia Mohyeddin, Howard Marion-Crawford, Jack Gwillim, Hugh Miller"
